expediente;producto;descripcioncomercial;atc;formafarmaceutica;IUM
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 32 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
19929516;ACETAMINOFEN JARABE;USO INSTITUCIONAL:SIN DATOFRASCO PET INCOLORO POR 60ML.;N02BE01;JARABE;
20190745;ACETAMINOFÉN 500 MG + CAFEÍNA 65 MG FORTE TABLETAS RECUBIERTAS;2C1022161001108. CAFEINA 65 MG/PARACETAMOL 500 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (CLARIPACK) TABLETA 1 U / CAJA X 100. CAJA POR 100 TABLETAS RECUBIERTAS EN 10 BLISTER PVC-PVDC TRANSPARENTE/ALUMINIO POR 10 TABLETAS RECUBIERTAS C/U.;N02BE51;TABLETA RECUBIERTA;2C1022161001108
20169707;AMOXICILINA 875MG;MUESTRA MEDICA:CAJA PLEGADIZA POR 7 TABLETAS RECUBIERTAS EN BLÍSTER PVC/PVDC-ALUMINIO POR 7 TABLETAS RECUBIERTAS CADA UNA.IUM:1A10205110002103;J01CA04;TABLETA RECUBIERTA;1A1020511000103
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 50 TABLETAS RECUBIERTAS EN TIRAS DE PAPEL POUNCH POR 10 TABLETAS RECUBIERTAS CADA TIRA.;N02BE01;TABLETA CUBIERTA CON PELICULA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 10 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20190745;ACETAMINOFÉN 500 MG + CAFEÍNA 65 MG FORTE TABLETAS RECUBIERTAS;2C1022161001111. CAFEINA 65 MG/PARACETAMOL 500 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (CLARIPACK) TABLETA 1 U / CAJA X 4. MUESTRA MÉDICA: CAJA POR 4 TABLETAS RECUBIERTAS EN 1 BLISTER PVC-PVDC TRANSPARENTE/ALUMINIO POR 4 TABLETAS RECUBIERTAS.;N02BE51;TABLETA RECUBIERTA;2C1022161001111
20190745;ACETAMINOFÉN 500 MG + CAFEÍNA 65 MG FORTE TABLETAS RECUBIERTAS;2C1022161001102. CAFEINA 65 MG/PARACETAMOL 500 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (CLARIPACK) TABLETA 1 U / CAJA X 8. CAJA POR 8 TABLETAS RECUBIERTAS EN 1 BLISTER PVC-PVDC TRANSPARENTE/ALUMINIO POR 8 TABLETAS RECUBIERTAS.;N02BE51;TABLETA RECUBIERTA;2C1022161001102
20133770;AMOXICILINA 250MG/5 ML+ ACIDO CLAVULANICO 62.5 MG /5 MLPOLVO PARA RECONSTITUIR A SUSPENSIÓNORAL;2A1003571003106 CAJA POR 4 FRASCOS DE VIDRIO TIPO III ÁMBAR POR 100 ML. CADA TAPA PUSH DOWN CON LINNER DE ALUMINIO (CONTIENE JERINGA DOSIFICADORA).;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003571003106
20084111;AZITROMICINA 500MG;CAJA POR 5 CÁPSULAS DURAS EN EMPAQUE INDIVIDUAL BLISTER PVC/ALUMINIO POR 5 CÁPSULAS DURAS.;J01FA10;CAPSULA DURA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 15 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 5 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19954763;ACETAMINOFEN 500 MG;USO INSTITUCIONAL: CAJA POR 100 BLISTER PVC TRANSPARENTE/ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 72 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;M. MÉDICA: CAJA POR 600SIN DATOTABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 60 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICASIN DATOCAJA PLEGADIZA POR 1 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 1 TABLETA.;N02AJ06;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 60 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 4 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19954763;ACETAMINOFEN 500 MG;USO INSTITUCIONAL: CAJA POR 100 BLISTER PVC TRANSPARENTE/ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 40 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20024741;ACETAMINOFEN 3% JARABE;CAJA PLEGADIZA DE CARTÓN TIPO PVP IMPRESA CON FRASCO PET TRANSPARENTE CON TAPA PLÁSTICA BLANCA DE POLIPROPILENO CON LINNER AZUL DE ETILVINILACETADO. PROVISTO DE ETIQUETA AUTOADHESIVA POR 100 ML . CONTIENE COPA DOSIFICADORA.;N02BE01;JARABE;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 20 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 30 TABLETAS EN 3 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 16 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 8 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
6411;AZITROMICINA 500MG.;CAJA POR 20 TABLETAS EN BLISTER PVC / ALUMINIO;J01FA10;TABLETA CUBIERTA CON PELICULA;
40290;CIPROFLOXACINO TABLETAS RECUBIERTAS 500 MG.;CAJA X 20 TABLETAS EN BLISTER PVC/PE/PVDC BLANCO/ALUMINIO X 10 TABLETAS;J01MA02;TABLETA RECUBIERTA;
212856;AMOXICILINA 125MG/5 ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL;CAJA DE CARTÓN CARTULINA CON UN FRASCO DE VIDRIO ÁMBAR TIPO III CON POLVO PARA RECONSTITUÍR A 45 ML.;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20248098;AMOXICILINA 500 MG + ACIDO CLAVULÁNICO 125 MG TABLETAS RECUBIERTAS;CAJA X 14 TABLETAS RECUBIERTAS EN BLÍSTER ALU-ALU;J01CR02;TABLETA RECUBIERTA;2A1003591015100
20121189;AMOXICILINA 400 ACIDO CLAVULANICO 57;2A1003601001103SIN DATOMUESTRA MÉDICA: CAJA PLEGADIZA CON FRASCO POR 100 ML. VIDRIO TIPO III AMBAR. TAPA PLÁSTICA BLANCA PUSH DOWN Y JERINGA DOSIFICADORA.;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003601001103
20220072;AZITROMICINA 500MG;IUM NUMERO 1A1003231019101 CAJA PLEGADIZA CON 1 BLISTER ALUMINIO PVC POR 2 TABLETAS RECUBIERTAS. AZITROMICINA 500.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (MOMENTA FARMACEUTICA) TABLETA 1.0000U / CAJA X 2 (NA);J01FA10;TABLETA RECUBIERTA;1A1003231019101
20133790;AMOXICILINA + CLAVULANATO DE POTASIO 400 + 57 MG / 5 ML POLVO PARA RECONSTIUTIR A SUSPENSIÓN ORAL;MUESTRA MÉDICA: 2A1003601002103. CAJA PLEGADIZA POR UN FRASCO DE VIDRIO ÁMBAR TIPO III POR 35 ML CON TAPA BLANCA EN POLIPROPILENO NO. 28 MM CON JERINGA DOSIFICADORA DE 10 ML.SIN DATO;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003601002103
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 72 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 15 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 5 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 20 TABLETAS EN 2 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
20195416;ACETAMINOFÉN / HIDROCODONA BITARTRATO 325 MG / 5 MG TABLETAS;2H1005991007100HIDROCODONA 5.0000 MG/PARACETAMOL 325.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (GENFAR) TABLETA 1 UNIDAD. CAJA POR 150 TABLETAS EN 10 BLÍSTER DE PVC/PVDC TRANSPARENTE/ALUMINIO POR 15 TABLETAS CADA BLÍSTER;N02BE71;TABLETA;2H1005991007100
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 30 TABLETAS EN 3 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 32 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 8 TABLETAS.;N02BE51;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 20 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 24SIN DATOTABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
38867;ACETAMINOFEN TABLETAS;CAJA POR 10 TABLETAS EN BLISTER DE PVC/ALUMINIO.;N02BE01;TABLETA;
52478;ACETAMINOFEN 500MG TABLETAS;CAJA POR 10 TABLETAS. BLISTER PVC TRANSPARENTE / ALUMINIO. CADA BLISTER POR 10 TABLETAS;N02BE01;TABLETA;
29343;AMOXICILINA 250MG/5ML POLVO PARA SUSPENSION.;FRASCO DE VIDRIO AMBAR CON TAPA PILFER CON 37.77G DE POLVO PARA RECONSTITUIR A 100 ML + INSERTO.;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20133790;AMOXICILINA + CLAVULANATO DE POTASIO 400 + 57 MG / 5 ML POLVO PARA RECONSTIUTIR A SUSPENSIÓN ORAL;MUESTRA MÉDICA: 2A1003601002103. CAJA PLEGADIZA POR UN FRASCO DE VIDRIO ÁMBAR TIPO III POR 35 ML CON TAPA BLANCA EN POLIPROPILENO NO. 28 MM CON JERINGA DOSIFICADORA DE 10 ML.SIN DATO;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003601002103
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 15 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 5 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20169707;AMOXICILINA 875MG;MUESTRA MEDICA:CAJA PLEGADIZA POR 14 TABLETAS RECUBIERTAS EN BLÍSTER PVC/PVDC-ALUMINIO POR 7 TABLETAS RECUBIERTAS CADA UNA.IUM:1A10205110002105;J01CA04;TABLETA RECUBIERTA;1A1020511000105
38867;ACETAMINOFEN TABLETAS;CAJA POR 10 TABLETAS EN BLISTER PVC/ALUMINIO;N02BE01;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 12 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 10 TABLETAS RECUBIERTAS EN BLÍSTER PVC/ALUMINIO POR 10 TABLETAS RECUBIERTAS CADA BLÍSTER.;N02BE01;TABLETA CUBIERTA CON PELICULA;
20186526;AMOXICILINA 500 MG CÁPSULA DURA;1A1001351011100 CAJA POR 50 CÁPSULAS DURAS EN EMPAQUE INDIVIDUAL TIPO BLÍSTER PVC/ALUMINIO POR 10 CÁPSULAS DURAS CADA UNO;J01CA04;CAPSULA DURA;1A1001351011100
19999945;ACETAMINOFEN 325 MG + FOSFATO DE CODEINA 30 MG;CAJA POR 10 CAPSULAS BLANDAS DE GELATINA EN EMPAQUE INDIVIDUAL TIPO BLISTER ALUMINIO/PVDC POR 10 CAPSULAS BLANDAS DE GELATINA C/;N02AJ06;CAPSULA BLANDA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 100 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 8 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 8 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 40 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO X 10 TABLETAS;N02AA59;TABLETA;
20144694;ACETAMINOFEN 1G;CAJA POR 20 TABLETAS EN BLÍSTER ALUMINIO/PVDC POR 10 UNIDADES CADA UNO;N02BE01;TABLETA RECUBIERTA;
19908960;ACETAMINOFENCONCAFEINA TABLETAS.;CAJA PLEGADIZA POR 10 TABLETAS EN BLISTER PVC/ ALUMINIO;N02BE51;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICASIN DATOCAJA PLEGADIZA POR 1 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 1 TABLETA.;N02AJ06;TABLETA;
19908973;ACETAMINOFEN GOTAS;MUESTRA MÉDICA: FRASCO PEAD POR 30 ML CON TAPA DE SEGURIDAD BLANCA DE 20 MM EN PP Y SUBTAPA DE POLIETILENO DE BAJA DENSIDAD DE 17 MM;N02BE01;SOLUCION ORAL;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 50 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20132796;AMOXICILINA 875 MG;CAJA PLEGADIZA POR 7 TABLETAS RECUBIERTAS EN TIRA DE ALUMINIO -ALUMINIO.;J01CA04;TABLETA RECUBIERTA;
25040;ACETAMINOFEN 500 MG;CAJA POR 20 TABLETAS EN BLISTER PVC ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
20133770;AMOXICILINA 250MG/5 ML+ ACIDO CLAVULANICO 62.5 MG /5 MLPOLVO PARA RECONSTITUIR A SUSPENSIÓNORAL;2A1003571003108: CAJA POR 1 FRASCO DE VIDRIO TIPO III ÁMBAR POR 100 ML. CON TAPA PUSH DOWN CON LINNER DE ALUMINIO (CONTIENE JERINGA DOSIFICADORA).;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003571003108
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 24 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 8 TABLETAS.;N02BE51;TABLETA;
20087545;ACETAMINOFEN 325 MG/CODEINA 30 MG TABLETAS.;CAJA PORSIN DATO20 TABLETAS EN BLISTER PVC/PE/PVDC MAS PAPEL ALUMINIO POR 10 TABLETAS.;N02AA59;TABLETA;
20190745;ACETAMINOFÉN 500 MG + CAFEÍNA 65 MG FORTE TABLETAS RECUBIERTAS;2C1022161001104. CAFEINA 65 MG/PARACETAMOL 500 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (CLARIPACK) TABLETA 1 U / CAJA X 20. CAJA POR 20 TABLETAS RECUBIERTAS EN 2 Ó 5 BLISTER PVC-PVDC TRANSPARENTE/ALUMINIO POR 10 Ó 4 TABLETAS RECUBIERTAS C/U.;N02BE51;TABLETA RECUBIERTA;2C1022161001104
20087545;ACETAMINOFEN 325 MG/CODEINA 30 MG TABLETAS.;CAJA POR 10 TABLETAS EN BLISTER PVC/PE/PVDC MAS PAPEL ALUMINIO POR 10 TABLETAS.;N02AA59;TABLETA;
19954763;ACETAMINOFEN 500 MG;USO INSTITUCIONAL: CAJA POR 20 BLISTER PVC TRANSPARENTE/ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
19986458;ACETAMINOFEN TABLETAS 500 MG;CAJA POR 100 TABLETAS. EN BLISTER ALUMINIO/PVC(INCOLORO). POR 10 TQBLETAS CADA UNO.;N02BE01;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 50 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 30 TABLETAS EN TIRAS POR 2 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA XSIN DATO20 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20179465;AZITROMICINA 200MG/5ML;FRASCO PEAD NATURAL MAS TAPA EN PP POR 15 ML;J01FA10;POLVO PARA RECONSTITUIR A SOLUCION ORAL;
20248098;AMOXICILINA 500 MG + ACIDO CLAVULÁNICO 125 MG TABLETAS RECUBIERTAS;CAJA X 14 TABLETAS RECUBIERTAS EN BLÍSTER ALU-ALU;J01CR02;TABLETA RECUBIERTA;2A1003591015100
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 30 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20028788;AZITROMICINA 500 MG;CAJA POR 5. TABLETAS RECUBIERTAS EN EMPAQUE INDIVIDUAL TIPO BLISTER DE ALUMINIO /PVDC POR 5 TABLETAS RECUBIERTA;J01FA10;TABLETA CUBIERTA CON PELICULA;
20126339;ACETAMINOFEN GOTAS;1P1016751000100 CAJA PLEGADIZA DE CARTÓNSIN DATOCON FRASCO DE POLIETILENO DE ALTA DENSIDAD PEAD NATURAL CON TAPA EN POLIPROPILENO PP + LINER DE INDUCCIÓN Y GOTERO DOSIFICADOR X 30ML DE SOLUCIÓN.;N02BE01;SOLUCION ORAL;1P1016751000100
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;USO INSTITUCIONAL PROHIBIDA SU VENTA: CAJA POR 300 TABLETAS EN BLISTER PVC TRANS./FOIL ALU.;N02AJ06;TABLETA;
20132796;AMOXICILINA 875 MG;CAJA PLEGADIZA POR 14 TABLETAS RECUBIERTAS EN TIRA DE ALUMINIO -ALUMINIO;J01CA04;TABLETA RECUBIERTA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MÉDICA: CAJA X 2 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 2 TABLETAS;N02AA59;TABLETA;
20195416;ACETAMINOFÉN / HIDROCODONA BITARTRATO 325 MG / 5 MG TABLETAS;2H1005991007102HIDROCODONA 5.0000 MG/PARACETAMOL 325.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (GENFAR) TABLETA 1 UNIDAD. CAJA POR 10 TABLETAS EN 1 BLÍSTER DE PVC/PVDC TRANSPARENTE/ALUMINIO POR 10 TABLETAS CADA BLÍSTER;N02BE71;TABLETA;2H1005991007102
40290;CIPROFLOXACINO TABLETAS RECUBIERTAS 500 MG.;ESTUCHE X 300 TABLETAS RECUBIERTAS EN BLISTER PVC/PE/PVDC BLANCO/ALUMINIO.;J01MA02;TABLETA RECUBIERTA;
19935303;ACETAMINOFEN 500 MG;CAJA POR 50 TABLETAS EN 5 BLISTER PVC INCOLOROSIN DATOMAS PAPEL ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
19935303;ACETAMINOFEN 500 MG;CAJA POR 50 TABLETAS EN 5 BLISTER PVC INCOLOROSIN DATOMAS PAPEL ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20130022;CIPROFLOXACINO 750 MG TABLETAS RECUBIERTAS;1C1019451000101 CAJA POR 10 TABLETAS RECUBIERTAS EN BLÍSTER PVDC TRANSLUCIDO INCOLORO/ALUMINIO;J01MA02;TABLETA RECUBIERTA;1C1019451000101
19908960;ACETAMINOFENCONCAFEINA TABLETAS.;CAJA POR 30 TABLETAS EN BLISTER PVC/ ALUMINIO POR 10 TABLETAS CADA UNO;N02BE51;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 30 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
19954763;ACETAMINOFEN 500 MG;USO INSTITUCIONAL: CAJA POR 500 BLISTER PVC TRANSPARENTE/ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
53560;ACETAMINOFEN TABLETAS 500MG;CAJA POR 260TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 26 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
216979;AMOXICILINA 250 MG / 5 ML PPR;FRASCO DE VIDRIO AMBAR CON TAPON PLASTICO Y TAPA X 40 G DE POLVO PARA RECONSTITUIR A 90 ML .;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 5 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 5 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
53560;ACETAMINOFEN TABLETAS 500MG;CAJA POR 100TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 10 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
38867;ACETAMINOFEN TABLETAS;CAJA POR 50 TABLETAS EN BLISTER DE PVC/ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 24 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 8 TABLETAS.;N02BE51;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 8 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 8 TABLETAS.;N02BE51;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 24SIN DATOTABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 24 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 8 TABLETAS.;N02BE51;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 30 TABLETAS EN BLISTER PVC ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
20190946;ACETAMINOFÉN 325 MG + FOSFATO DE CODEÍNA 30 MG TABLETAS;(2C1008131012103 - CODEINA 30.0000 MG/PARACETAMOL 325.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (LAPROFF) TABLETA 1.0000U / CAJA X 300)/ CAJA POR 300SIN DATOPOR 30 TABLETAS EN BLÍSTER PVC/ALUMINIO. 30SIN DATOBLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;2C1008131012103
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA XSIN DATO50 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 48 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 12 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 100 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 10 TABLETAS EN BLISTER PVC ALUMINIO POR 2 TABLETAS;N02BE01;TABLETA;
35816;AMOXICILINA CAPSULAS X 500 MG;CAJA POR 10 CAPSULAS EN BLISTER PVC INCOLORO/ALUMINIO POR 10 CAPSULAS.;J01CA04;CAPSULA DURA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 200 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA XSIN DATO40SIN DATOTABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;M. MÉDICA: CAJA POR 500 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 50 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;M. MÉDICA: CAJA POR 100 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 10 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
19929516;ACETAMINOFEN JARABE;FRASCO PET INCOLORO POR 60 ML.;N02BE01;JARABE;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 10 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20001191;ACETAMINOFEN 500 MG TABLETAS;CAJA PORSIN DATO500 TABLETAS EN BLISTER PVC/ALUMINIO;N02BE01;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA POR 5 TABLETAS EN BLÍSTER PVC TRANSPARENTE / FOIL ALUMINIO. 1 BLÍSTER POR 5 TABLETAS;N02AJ06;TABLETA;
